"TIME","GEO","HHTYP","INCGRP","UNIT","Value","Flag and Footnotes"
"2018","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage",":",""
"2018","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage",":",""
"2018","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage",":",""
"2018","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage",":",""
"2018","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage",":",""
"2018","Euro area (19 countries)","Total","Total","Percentage",":",""
"2018","Euro area (19 countries)","Single person","Total","Percentage",":",""
"2018","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage",":",""
"2018","Euro area (19 countries)","One adult 65 years or over","Total","Percentage",":",""
"2018","Euro area (19 countries)","Single person with dependent children","Total","Percentage",":",""
"2018","Euro area (18 countries)","Total","Total","Percentage",":",""
"2018","Euro area (18 countries)","Single person","Total","Percentage",":",""
"2018","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage",":",""
"2018","Euro area (18 countries)","One adult 65 years or over","Total","Percentage",":",""
"2018","Euro area (18 countries)","Single person with dependent children","Total","Percentage",":",""
"2018","Belgium","Total","Total","Percentage",":",""
"2018","Belgium","Single person","Total","Percentage",":",""
"2018","Belgium","One adult younger than 65 years","Total","Percentage",":",""
"2018","Belgium","One adult 65 years or over","Total","Percentage",":",""
"2018","Belgium","Single person with dependent children","Total","Percentage",":",""
"2018","Bulgaria","Total","Total","Percentage",":",""
"2018","Bulgaria","Single person","Total","Percentage",":",""
"2018","Bulgaria","One adult younger than 65 years","Total","Percentage",":",""
"2018","Bulgaria","One adult 65 years or over","Total","Percentage",":",""
"2018","Bulgaria","Single person with dependent children","Total","Percentage",":",""
"2018","Czechia","Total","Total","Percentage",":",""
"2018","Czechia","Single person","Total","Percentage",":",""
"2018","Czechia","One adult younger than 65 years","Total","Percentage",":",""
"2018","Czechia","One adult 65 years or over","Total","Percentage",":",""
"2018","Czechia","Single person with dependent children","Total","Percentage",":",""
"2018","Denmark","Total","Total","Percentage","8.1","p"
"2018","Denmark","Single person","Total","Percentage","10.6","p"
"2018","Denmark","One adult younger than 65 years","Total","Percentage","13.8","p"
"2018","Denmark","One adult 65 years or over","Total","Percentage","6.2","p"
"2018","Denmark","Single person with dependent children","Total","Percentage","11.8","p"
"2018","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage",":",""
"2018","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage",":",""
"2018","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage",":",""
"2018","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage",":",""
"2018","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage",":",""
"2018","Estonia","Total","Total","Percentage",":",""
"2018","Estonia","Single person","Total","Percentage",":",""
"2018","Estonia","One adult younger than 65 years","Total","Percentage",":",""
"2018","Estonia","One adult 65 years or over","Total","Percentage",":",""
"2018","Estonia","Single person with dependent children","Total","Percentage",":",""
"2018","Ireland","Total","Total","Percentage",":",""
"2018","Ireland","Single person","Total","Percentage",":",""
"2018","Ireland","One adult younger than 65 years","Total","Percentage",":",""
"2018","Ireland","One adult 65 years or over","Total","Percentage",":",""
"2018","Ireland","Single person with dependent children","Total","Percentage",":",""
"2018","Greece","Total","Total","Percentage",":",""
"2018","Greece","Single person","Total","Percentage",":",""
"2018","Greece","One adult younger than 65 years","Total","Percentage",":",""
"2018","Greece","One adult 65 years or over","Total","Percentage",":",""
"2018","Greece","Single person with dependent children","Total","Percentage",":",""
"2018","Spain","Total","Total","Percentage",":",""
"2018","Spain","Single person","Total","Percentage",":",""
"2018","Spain","One adult younger than 65 years","Total","Percentage",":",""
"2018","Spain","One adult 65 years or over","Total","Percentage",":",""
"2018","Spain","Single person with dependent children","Total","Percentage",":",""
"2018","France","Total","Total","Percentage",":",""
"2018","France","Single person","Total","Percentage",":",""
"2018","France","One adult younger than 65 years","Total","Percentage",":",""
"2018","France","One adult 65 years or over","Total","Percentage",":",""
"2018","France","Single person with dependent children","Total","Percentage",":",""
"2018","Croatia","Total","Total","Percentage",":",""
"2018","Croatia","Single person","Total","Percentage",":",""
"2018","Croatia","One adult younger than 65 years","Total","Percentage",":",""
"2018","Croatia","One adult 65 years or over","Total","Percentage",":",""
"2018","Croatia","Single person with dependent children","Total","Percentage",":",""
"2018","Italy","Total","Total","Percentage",":",""
"2018","Italy","Single person","Total","Percentage",":",""
"2018","Italy","One adult younger than 65 years","Total","Percentage",":",""
"2018","Italy","One adult 65 years or over","Total","Percentage",":",""
"2018","Italy","Single person with dependent children","Total","Percentage",":",""
"2018","Cyprus","Total","Total","Percentage",":",""
"2018","Cyprus","Single person","Total","Percentage",":",""
"2018","Cyprus","One adult younger than 65 years","Total","Percentage",":",""
"2018","Cyprus","One adult 65 years or over","Total","Percentage",":",""
"2018","Cyprus","Single person with dependent children","Total","Percentage",":",""
"2018","Latvia","Total","Total","Percentage","19.1",""
"2018","Latvia","Single person","Total","Percentage","16.5",""
"2018","Latvia","One adult younger than 65 years","Total","Percentage","17.6",""
"2018","Latvia","One adult 65 years or over","Total","Percentage","15.3",""
"2018","Latvia","Single person with dependent children","Total","Percentage","19.0",""
"2018","Lithuania","Total","Total","Percentage",":",""
"2018","Lithuania","Single person","Total","Percentage",":",""
"2018","Lithuania","One adult younger than 65 years","Total","Percentage",":",""
"2018","Lithuania","One adult 65 years or over","Total","Percentage",":",""
"2018","Lithuania","Single person with dependent children","Total","Percentage",":",""
"2018","Luxembourg","Total","Total","Percentage",":",""
"2018","Luxembourg","Single person","Total","Percentage",":",""
"2018","Luxembourg","One adult younger than 65 years","Total","Percentage",":",""
"2018","Luxembourg","One adult 65 years or over","Total","Percentage",":",""
"2018","Luxembourg","Single person with dependent children","Total","Percentage",":",""
"2018","Hungary","Total","Total","Percentage","9.7",""
"2018","Hungary","Single person","Total","Percentage","9.9",""
"2018","Hungary","One adult younger than 65 years","Total","Percentage","10.6",""
"2018","Hungary","One adult 65 years or over","Total","Percentage","9.1",""
"2018","Hungary","Single person with dependent children","Total","Percentage","16.1",""
"2018","Malta","Total","Total","Percentage",":",""
"2018","Malta","Single person","Total","Percentage",":",""
"2018","Malta","One adult younger than 65 years","Total","Percentage",":",""
"2018","Malta","One adult 65 years or over","Total","Percentage",":",""
"2018","Malta","Single person with dependent children","Total","Percentage",":",""
"2018","Netherlands","Total","Total","Percentage",":",""
"2018","Netherlands","Single person","Total","Percentage",":",""
"2018","Netherlands","One adult younger than 65 years","Total","Percentage",":",""
"2018","Netherlands","One adult 65 years or over","Total","Percentage",":",""
"2018","Netherlands","Single person with dependent children","Total","Percentage",":",""
"2018","Austria","Total","Total","Percentage",":",""
"2018","Austria","Single person","Total","Percentage",":",""
"2018","Austria","One adult younger than 65 years","Total","Percentage",":",""
"2018","Austria","One adult 65 years or over","Total","Percentage",":",""
"2018","Austria","Single person with dependent children","Total","Percentage",":",""
"2018","Poland","Total","Total","Percentage",":",""
"2018","Poland","Single person","Total","Percentage",":",""
"2018","Poland","One adult younger than 65 years","Total","Percentage",":",""
"2018","Poland","One adult 65 years or over","Total","Percentage",":",""
"2018","Poland","Single person with dependent children","Total","Percentage",":",""
"2018","Portugal","Total","Total","Percentage",":",""
"2018","Portugal","Single person","Total","Percentage",":",""
"2018","Portugal","One adult younger than 65 years","Total","Percentage",":",""
"2018","Portugal","One adult 65 years or over","Total","Percentage",":",""
"2018","Portugal","Single person with dependent children","Total","Percentage",":",""
"2018","Romania","Total","Total","Percentage",":",""
"2018","Romania","Single person","Total","Percentage",":",""
"2018","Romania","One adult younger than 65 years","Total","Percentage",":",""
"2018","Romania","One adult 65 years or over","Total","Percentage",":",""
"2018","Romania","Single person with dependent children","Total","Percentage",":",""
"2018","Slovenia","Total","Total","Percentage",":",""
"2018","Slovenia","Single person","Total","Percentage",":",""
"2018","Slovenia","One adult younger than 65 years","Total","Percentage",":",""
"2018","Slovenia","One adult 65 years or over","Total","Percentage",":",""
"2018","Slovenia","Single person with dependent children","Total","Percentage",":",""
"2018","Slovakia","Total","Total","Percentage",":",""
"2018","Slovakia","Single person","Total","Percentage",":",""
"2018","Slovakia","One adult younger than 65 years","Total","Percentage",":",""
"2018","Slovakia","One adult 65 years or over","Total","Percentage",":",""
"2018","Slovakia","Single person with dependent children","Total","Percentage",":",""
"2018","Finland","Total","Total","Percentage","8.7",""
"2018","Finland","Single person","Total","Percentage","8.8",""
"2018","Finland","One adult younger than 65 years","Total","Percentage","8.5",""
"2018","Finland","One adult 65 years or over","Total","Percentage","9.3",""
"2018","Finland","Single person with dependent children","Total","Percentage","11.0",""
"2018","Sweden","Total","Total","Percentage",":",""
"2018","Sweden","Single person","Total","Percentage",":",""
"2018","Sweden","One adult younger than 65 years","Total","Percentage",":",""
"2018","Sweden","One adult 65 years or over","Total","Percentage",":",""
"2018","Sweden","Single person with dependent children","Total","Percentage",":",""
"2018","United Kingdom","Total","Total","Percentage",":",""
"2018","United Kingdom","Single person","Total","Percentage",":",""
"2018","United Kingdom","One adult younger than 65 years","Total","Percentage",":",""
"2018","United Kingdom","One adult 65 years or over","Total","Percentage",":",""
"2018","United Kingdom","Single person with dependent children","Total","Percentage",":",""
"2018","Iceland","Total","Total","Percentage",":",""
"2018","Iceland","Single person","Total","Percentage",":",""
"2018","Iceland","One adult younger than 65 years","Total","Percentage",":",""
"2018","Iceland","One adult 65 years or over","Total","Percentage",":",""
"2018","Iceland","Single person with dependent children","Total","Percentage",":",""
"2018","Norway","Total","Total","Percentage",":",""
"2018","Norway","Single person","Total","Percentage",":",""
"2018","Norway","One adult younger than 65 years","Total","Percentage",":",""
"2018","Norway","One adult 65 years or over","Total","Percentage",":",""
"2018","Norway","Single person with dependent children","Total","Percentage",":",""
"2018","Switzerland","Total","Total","Percentage",":",""
"2018","Switzerland","Single person","Total","Percentage",":",""
"2018","Switzerland","One adult younger than 65 years","Total","Percentage",":",""
"2018","Switzerland","One adult 65 years or over","Total","Percentage",":",""
"2018","Switzerland","Single person with dependent children","Total","Percentage",":",""
"2018","North Macedonia","Total","Total","Percentage",":",""
"2018","North Macedonia","Single person","Total","Percentage",":",""
"2018","North Macedonia","One adult younger than 65 years","Total","Percentage",":",""
"2018","North Macedonia","One adult 65 years or over","Total","Percentage",":",""
"2018","North Macedonia","Single person with dependent children","Total","Percentage",":",""
"2018","Serbia","Total","Total","Percentage",":",""
"2018","Serbia","Single person","Total","Percentage",":",""
"2018","Serbia","One adult younger than 65 years","Total","Percentage",":",""
"2018","Serbia","One adult 65 years or over","Total","Percentage",":",""
"2018","Serbia","Single person with dependent children","Total","Percentage",":",""
"2018","Turkey","Total","Total","Percentage",":",""
"2018","Turkey","Single person","Total","Percentage",":",""
"2018","Turkey","One adult younger than 65 years","Total","Percentage",":",""
"2018","Turkey","One adult 65 years or over","Total","Percentage",":",""
"2018","Turkey","Single person with dependent children","Total","Percentage",":",""
